epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.49371,5.00000,2.00000,-1
1,1,0.35999,5.00000,2.00000,-1
1,2,0.31534,5.00000,2.00000,-1
1,3,0.30247,5.00000,2.00000,-1
1,4,0.29120,5.00000,2.00000,-1
1,5,0.28060,5.00000,2.00000,-1
1,6,0.27445,5.00000,2.00000,-1
2,0,0.26359,6.00000,2.00000,-1
2,1,0.26444,5.00000,2.00000,-1
2,2,0.25799,5.00000,2.00000,-1
2,3,0.25192,5.00000,2.00000,-1
2,4,0.24710,5.00000,2.00000,-1
2,5,0.24387,5.00000,2.00000,-1
2,6,0.24177,5.00000,2.00000,-1
3,0,0.23642,5.00000,2.00000,-1
3,1,0.22923,5.00000,2.00000,-1
3,2,0.23140,5.00000,2.00000,-1
3,3,0.22671,5.00000,2.00000,-1
3,4,0.22926,5.00000,2.00000,-1
3,5,0.22560,5.00000,2.00000,-1
3,6,0.22235,5.00000,2.00000,-1
4,0,0.22786,5.00000,2.00000,-1
4,1,0.21854,5.00000,2.00000,-1
4,2,0.21610,5.00000,2.00000,-1
4,3,0.21556,5.00000,2.00000,-1
4,4,0.21267,5.00000,2.00000,-1
4,5,0.21407,5.00000,2.00000,-1
4,6,0.21186,5.00000,2.00000,-1
5,0,0.21370,5.00000,2.00000,-1
5,1,0.20675,5.00000,2.00000,-1
5,2,0.21191,5.00000,2.00000,-1
5,3,0.20630,5.00000,2.00000,-1
5,4,0.20350,5.00000,2.00000,-1
5,5,0.20571,5.00000,2.00000,-1
5,6,0.20074,6.00000,2.00000,-1
6,0,0.19892,5.00000,2.00000,-1
6,1,0.20428,5.00000,2.00000,-1
6,2,0.19655,5.00000,2.00000,-1
6,3,0.19754,5.00000,2.00000,-1
6,4,0.19789,5.00000,2.00000,-1
6,5,0.19304,6.00000,2.00000,-1
6,6,0.19536,5.00000,2.00000,-1
7,0,0.19127,5.00000,2.00000,-1
7,1,0.18751,6.00000,2.00000,-1
7,2,0.19081,5.00000,2.00000,-1
7,3,0.18631,6.00000,2.00000,-1
7,4,0.18525,5.00000,2.00000,-1
7,5,0.18496,5.00000,2.00000,-1
7,6,0.18400,5.00000,2.00000,-1
8,0,0.18334,5.00000,2.00000,-1
8,1,0.17646,5.00000,2.00000,-1
8,2,0.17968,5.00000,2.00000,-1
8,3,0.17765,5.00000,2.00000,-1
8,4,0.17679,6.00000,2.00000,-1
8,5,0.17406,5.00000,2.00000,-1
8,6,0.17325,5.00000,2.00000,-1
9,0,0.17849,5.00000,2.00000,-1
9,1,0.17583,6.00000,2.00000,-1
9,2,0.17552,5.00000,2.00000,-1
9,3,0.17119,5.00000,2.00000,-1
9,4,0.17180,5.00000,2.00000,-1
9,5,0.17020,5.00000,2.00000,-1
9,6,0.16926,6.00000,2.00000,-1
10,0,0.16607,5.00000,2.00000,-1
10,1,0.16527,5.00000,2.00000,-1
10,2,0.16560,5.00000,2.00000,-1
10,3,0.15954,5.00000,2.00000,-1
10,4,0.16349,5.00000,2.00000,-1
10,5,0.16109,6.00000,2.00000,-1
10,6,0.15885,5.00000,2.00000,-1
11,0,0.15802,5.00000,2.00000,-1
11,1,0.15874,5.00000,2.00000,-1
11,2,0.15870,5.00000,2.00000,-1
11,3,0.15130,5.00000,2.00000,-1
11,4,0.15296,5.00000,2.00000,-1
11,5,0.14753,5.00000,2.00000,-1
11,6,0.15288,5.00000,2.00000,-1
12,0,0.15166,5.00000,2.00000,-1
12,1,0.14543,5.00000,2.00000,-1
12,2,0.14444,5.00000,2.00000,-1
12,3,0.14678,5.00000,2.00000,-1
12,4,0.14537,5.00000,2.00000,-1
12,5,0.14694,6.00000,2.00000,-1
12,6,0.14578,5.00000,2.00000,-1
13,0,0.14708,5.00000,2.00000,-1
13,1,0.14058,5.00000,2.00000,-1
13,2,0.14289,5.00000,2.00000,-1
13,3,0.14208,5.00000,2.00000,-1
13,4,0.13986,5.00000,2.00000,-1
13,5,0.13479,5.00000,2.00000,-1
13,6,0.13703,6.00000,2.00000,-1
14,0,0.13628,5.00000,2.00000,-1
14,1,0.13598,5.00000,2.00000,-1
14,2,0.13268,5.00000,2.00000,-1
14,3,0.13262,5.00000,2.00000,-1
14,4,0.13412,5.00000,2.00000,-1
14,5,0.13112,6.00000,2.00000,-1
14,6,0.12764,5.00000,2.00000,-1
15,0,0.13169,6.00000,2.00000,-1
15,1,0.13031,6.00000,2.00000,-1
15,2,0.12948,5.00000,2.00000,-1
15,3,0.12441,5.00000,2.00000,-1
15,4,0.12130,5.00000,2.00000,-1
15,5,0.12252,5.00000,2.00000,-1
15,6,0.12601,6.00000,2.00000,-1
16,0,0.12348,5.00000,2.00000,-1
16,1,0.12294,5.00000,2.00000,-1
16,2,0.12852,5.00000,2.00000,-1
16,3,0.12164,5.00000,2.00000,-1
16,4,0.12111,6.00000,2.00000,-1
16,5,0.11528,6.00000,2.00000,-1
16,6,0.11727,5.00000,2.00000,-1
17,0,0.11892,5.00000,2.00000,-1
17,1,0.11760,5.00000,2.00000,-1
17,2,0.11529,5.00000,2.00000,-1
17,3,0.11615,5.00000,2.00000,-1
17,4,0.11568,5.00000,2.00000,-1
